subset,class,spec,role,date,parses,runs,characters,avg_dps,median_dps,p90_dps,avg_deaths,deathless_pct,avg_item_level
all,DeathKnight,Unholy,DPS,2026-08-10,15,15,14,268006,279979,364170,1.53,26.7,331.4
all,DemonHunter,Devourer,DPS,2026-06-25,6,6,5,155720,150810,187447,5.17,0.0,317.2
all,DemonHunter,Devourer,DPS,2026-06-26,5,5,5,178127,192380,204455,2.6,20.0,317.6
all,DemonHunter,Devourer,DPS,2026-06-27,11,11,8,177733,174015,213140,3.45,9.1,318.0
all,DemonHunter,Devourer,DPS,2026-06-28,5,5,4,210631,218275,250285,2.4,0.0,322.8
all,DemonHunter,Devourer,DPS,2026-06-30,2,2,2,167494,167494,222683,4.0,50.0,315.0
all,DemonHunter,Devourer,DPS,2026-07-01,1,1,1,121128,121128,121128,2.0,0.0,315.0
all,DemonHunter,Devourer,DPS,2026-07-02,12,12,6,183704,181683,227903,2.58,16.7,325.8
all,DemonHunter,Devourer,DPS,2026-07-03,8,8,6,159837,155299,201862,4.5,12.5,321.5
all,DemonHunter,Devourer,DPS,2026-07-04,8,8,4,146015,141755,184193,3.0,12.5,318.2
all,DemonHunter,Devourer,DPS,2026-07-05,9,9,8,150264,164588,169261,3.33,11.1,319.3
all,DemonHunter,Devourer,DPS,2026-07-06,3,3,2,198415,240583,242807,1.67,33.3,323.7
all,DemonHunter,Devourer,DPS,2026-07-07,2,2,2,121177,121177,133679,5.5,0.0,315.0
all,DemonHunter,Devourer,DPS,2026-07-08,5,5,4,194274,206150,235965,2.0,0.0,324.6
all,DemonHunter,Devourer,DPS,2026-07-09,40,39,30,202708,189384,292879,2.48,10.0,327.8
all,DemonHunter,Devourer,DPS,2026-07-10,23,23,17,258361,252268,342013,1.83,17.4,332.1
all,DemonHunter,Devourer,DPS,2026-07-11,24,24,15,242023,245693,305497,1.54,37.5,331.3
all,DemonHunter,Devourer,DPS,2026-07-12,26,26,18,267597,270046,348024,1.96,30.8,332.5
all,DemonHunter,Devourer,DPS,2026-07-13,17,16,12,252441,237439,350795,2.12,5.9,333.2
all,DemonHunter,Devourer,DPS,2026-07-14,7,7,6,222592,237306,302506,2.29,28.6,332.1
all,DemonHunter,Devourer,DPS,2026-07-15,19,19,9,251208,251023,326959,3.37,15.8,333.3
all,DemonHunter,Devourer,DPS,2026-07-16,27,20,6,284434,276790,350457,1.96,18.5,333.5
all,DemonHunter,Devourer,DPS,2026-07-17,24,23,12,268072,275718,356665,2.42,20.8,331.3
all,DemonHunter,Devourer,DPS,2026-07-18,43,39,20,263989,243621,369010,2.3,23.3,330.1
all,DemonHunter,Devourer,DPS,2026-07-19,19,19,14,195053,188125,250087,2.95,10.5,325.1
all,DemonHunter,Devourer,DPS,2026-07-20,15,15,12,267663,271473,325411,2.4,13.3,332.3
all,DemonHunter,Devourer,DPS,2026-07-21,21,21,15,219260,221134,268724,2.33,23.8,328.9
all,DemonHunter,Devourer,DPS,2026-07-22,33,32,20,266253,259531,351995,2.27,12.1,331.4
all,DemonHunter,Devourer,DPS,2026-07-23,29,28,18,278927,281250,366848,2.38,17.2,333.6
all,DemonHunter,Devourer,DPS,2026-07-24,28,28,20,276327,288050,341877,2.5,10.7,333.1
all,DemonHunter,Devourer,DPS,2026-07-25,31,31,20,234865,229335,314359,2.58,19.4,330.2
all,DemonHunter,Devourer,DPS,2026-07-26,33,32,23,234833,237884,301746,2.21,9.1,330.8
all,DemonHunter,Devourer,DPS,2026-07-27,53,52,31,275838,276842,349176,2.17,22.6,333.3
all,DemonHunter,Devourer,DPS,2026-07-28,50,50,33,273581,286658,381953,2.2,24.0,331.4
all,DemonHunter,Devourer,DPS,2026-07-29,54,54,37,274616,277565,375748,2.24,22.2,333.0
all,DemonHunter,Devourer,DPS,2026-07-30,32,32,22,262475,277686,356346,1.94,9.4,329.9
all,DemonHunter,Devourer,DPS,2026-07-31,48,48,30,267510,277628,368116,2.1,27.1,328.5
all,DemonHunter,Devourer,DPS,2026-08-01,31,30,27,268797,277796,350716,2.58,25.8,332.3
all,DemonHunter,Devourer,DPS,2026-08-02,45,44,31,275680,285897,355185,2.29,15.6,331.7
all,DemonHunter,Devourer,DPS,2026-08-03,51,49,22,273593,279046,355182,2.33,21.6,332.7
all,DemonHunter,Devourer,DPS,2026-08-04,26,26,23,252215,244108,326613,2.12,30.8,333.0
all,DemonHunter,Devourer,DPS,2026-08-05,31,31,23,252984,256198,336417,2.26,12.9,331.1
all,DemonHunter,Devourer,DPS,2026-08-06,23,22,19,265593,255584,357809,2.22,8.7,330.0
all,DemonHunter,Devourer,DPS,2026-08-07,28,27,20,256859,239423,362934,1.57,25.0,330.3
all,DemonHunter,Devourer,DPS,2026-08-08,42,42,30,232679,227065,309375,2.31,21.4,330.6
all,DemonHunter,Devourer,DPS,2026-08-09,19,18,17,242904,246336,303852,2.37,21.1,330.6
all,DemonHunter,Devourer,DPS,2026-08-10,8,8,8,236184,243453,276815,3.5,0.0,330.8
all,DemonHunter,Devourer,DPS,2026-08-11,2,2,2,188720,188720,191972,1.0,50.0,334.0
all,DemonHunter,Havoc,DPS,2026-06-25,1,1,1,202962,202962,202962,0.0,100.0,328.0
all,DemonHunter,Havoc,DPS,2026-06-26,12,12,9,183372,188640,244014,3.5,8.3,320.4
all,DemonHunter,Havoc,DPS,2026-06-27,13,13,10,251098,242629,324797,1.46,38.5,323.0
all,DemonHunter,Havoc,DPS,2026-06-28,8,8,7,229842,214954,314266,2.38,12.5,319.9
all,DemonHunter,Havoc,DPS,2026-06-29,4,4,4,234516,227938,282753,3.75,0.0,324.8
all,DemonHunter,Havoc,DPS,2026-06-30,2,2,2,195572,195572,200155,3.0,0.0,321.5
all,DemonHunter,Havoc,DPS,2026-07-01,1,1,1,221157,221157,221157,2.0,0.0,328.0
all,DemonHunter,Havoc,DPS,2026-07-02,5,5,4,178299,187393,206845,2.4,0.0,317.6
all,DemonHunter,Havoc,DPS,2026-07-03,13,13,8,175337,174737,219053,2.77,15.4,318.9
all,DemonHunter,Havoc,DPS,2026-07-04,4,4,2,173700,177250,187742,7.25,0.0,324.8
all,DemonHunter,Havoc,DPS,2026-07-05,7,7,3,180669,167807,228357,2.14,14.3,322.4
all,DemonHunter,Havoc,DPS,2026-07-06,6,6,5,204163,192966,261817,2.17,16.7,325.8
all,DemonHunter,Havoc,DPS,2026-07-07,2,2,1,185592,185592,190709,2.5,0.0,328.0
all,DemonHunter,Havoc,DPS,2026-07-08,1,1,1,142184,142184,142184,1.0,0.0,321.0
all,DemonHunter,Havoc,DPS,2026-07-09,10,10,7,220883,245668,268950,2.1,20.0,331.4
all,DemonHunter,Havoc,DPS,2026-07-10,6,5,6,202526,226784,254492,2.33,0.0,329.7
all,DemonHunter,Havoc,DPS,2026-07-11,5,5,4,149761,159503,194358,3.4,0.0,326.2
all,DemonHunter,Havoc,DPS,2026-07-12,3,3,3,242646,267528,280670,2.67,0.0,334.0
all,DemonHunter,Havoc,DPS,2026-07-14,2,2,1,226853,226853,249006,0.5,50.0,334.0
all,DemonHunter,Havoc,DPS,2026-07-15,1,1,1,95125,95125,95125,7.0,0.0,321.0
all,DemonHunter,Havoc,DPS,2026-07-16,1,1,1,188166,188166,188166,3.0,0.0,334.0
all,DemonHunter,Havoc,DPS,2026-07-18,2,2,2,121866,121866,123006,5.0,0.0,321.0
all,DemonHunter,Havoc,DPS,2026-07-19,3,3,3,156110,136542,212994,2.33,0.0,325.3
all,DemonHunter,Havoc,DPS,2026-07-20,2,2,1,185156,185156,199306,4.5,50.0,327.5
all,DemonHunter,Havoc,DPS,2026-07-22,8,8,7,230260,223509,284423,3.75,25.0,330.8
all,DemonHunter,Havoc,DPS,2026-07-23,1,1,1,106212,106212,106212,10.0,0.0,334.0
all,DemonHunter,Havoc,DPS,2026-07-24,2,2,2,207620,207620,218188,4.0,50.0,327.5
all,DemonHunter,Havoc,DPS,2026-07-25,2,2,2,281763,281763,350953,2.0,50.0,334.0
all,DemonHunter,Havoc,DPS,2026-07-26,2,2,2,181247,181247,198685,5.5,0.0,327.5
all,DemonHunter,Havoc,DPS,2026-07-27,5,5,4,180750,186613,237352,4.0,20.0,326.2
all,DemonHunter,Havoc,DPS,2026-07-28,4,4,1,187038,180785,221511,1.75,0.0,324.2
all,DemonHunter,Havoc,DPS,2026-07-29,3,3,3,255757,251801,288303,0.67,66.7,329.7
all,DemonHunter,Havoc,DPS,2026-07-30,3,3,3,247775,250909,253584,1.67,33.3,329.7
all,DemonHunter,Havoc,DPS,2026-07-31,9,9,7,210945,203730,270456,1.89,22.2,331.1
all,DemonHunter,Havoc,DPS,2026-08-01,27,27,16,229127,219259,320913,1.85,33.3,328.2
all,DemonHunter,Havoc,DPS,2026-08-02,24,24,18,243264,235913,307906,1.54,25.0,330.8
all,DemonHunter,Havoc,DPS,2026-08-03,11,11,8,263427,263926,291165,1.55,9.1,329.8
all,DemonHunter,Havoc,DPS,2026-08-04,9,9,6,255616,253910,347541,2.11,11.1,331.1
all,DemonHunter,Havoc,DPS,2026-08-05,10,10,8,237283,231790,271426,1.8,20.0,331.4
all,DemonHunter,Havoc,DPS,2026-08-06,7,7,5,293437,277841,339189,0.86,42.9,334.0
all,DemonHunter,Havoc,DPS,2026-08-07,4,4,3,217378,205298,275627,2.25,50.0,327.5
all,DemonHunter,Havoc,DPS,2026-08-08,17,17,13,233081,204707,324411,1.88,23.5,330.9
all,DemonHunter,Havoc,DPS,2026-08-09,8,8,6,275422,275861,343099,0.88,50.0,330.8
all,DemonHunter,Havoc,DPS,2026-08-10,2,2,1,269127,269127,282114,2.5,0.0,334.0
all,DemonHunter,Havoc,DPS,2026-08-11,1,1,1,213826,213826,213826,1.0,0.0,334.0
all,DemonHunter,Vengeance,Tank,2026-06-18,1,1,1,184606,184606,184606,0.0,100.0,518.0
all,DemonHunter,Vengeance,Tank,2026-06-26,8,8,7,107897,103046,147913,3.12,12.5,316.6
all,DemonHunter,Vengeance,Tank,2026-06-27,6,6,5,122316,126860,151488,1.0,50.0,319.3
all,DemonHunter,Vengeance,Tank,2026-06-28,4,4,4,99712,98946,105357,2.5,25.0,315.0
all,DemonHunter,Vengeance,Tank,2026-06-29,3,3,3,155186,182955,184393,1.33,33.3,323.7
all,DemonHunter,Vengeance,Tank,2026-06-30,3,3,3,128818,140424,165907,2.33,66.7,323.7
all,DemonHunter,Vengeance,Tank,2026-07-01,3,3,3,129637,117993,146600,0.0,100.0,319.3
all,DemonHunter,Vengeance,Tank,2026-07-02,7,7,5,76015,75284,89618,2.43,14.3,315.0
all,DemonHunter,Vengeance,Tank,2026-07-03,18,18,12,107050,97301,160809,2.17,27.8,324.4
all,DemonHunter,Vengeance,Tank,2026-07-04,11,11,9,99445,97363,141705,1.73,27.3,320.9
all,DemonHunter,Vengeance,Tank,2026-07-05,3,3,3,120287,121927,140000,0.67,33.3,328.0
all,DemonHunter,Vengeance,Tank,2026-07-06,6,6,4,112528,116413,129222,0.0,100.0,320.7
all,DemonHunter,Vengeance,Tank,2026-07-07,5,5,5,93584,87404,120997,0.8,60.0,320.2
all,DemonHunter,Vengeance,Tank,2026-07-08,3,3,3,110367,122053,126130,1.67,0.0,334.0
all,DemonHunter,Vengeance,Tank,2026-07-09,18,18,12,112456,110060,142285,1.06,50.0,331.1
all,DemonHunter,Vengeance,Tank,2026-07-10,17,17,10,145170,141598,194496,0.76,47.1,330.2
all,DemonHunter,Vengeance,Tank,2026-07-11,15,15,11,139520,148865,171734,0.8,66.7,329.7
all,DemonHunter,Vengeance,Tank,2026-07-12,9,9,9,122860,149817,163424,0.67,66.7,329.7
all,DemonHunter,Vengeance,Tank,2026-07-13,12,12,11,110764,116242,133586,2.0,25.0,330.8
all,DemonHunter,Vengeance,Tank,2026-07-14,4,4,4,119451,120289,147604,2.75,50.0,334.0
all,DemonHunter,Vengeance,Tank,2026-07-15,3,3,3,141479,141907,146389,1.33,33.3,334.0
all,DemonHunter,Vengeance,Tank,2026-07-16,6,6,4,97528,92861,120564,1.5,33.3,327.5
all,DemonHunter,Vengeance,Tank,2026-07-17,4,4,3,95164,104740,108298,2.25,25.0,321.0
all,DemonHunter,Vengeance,Tank,2026-07-18,9,9,7,100121,103054,115963,3.22,22.2,326.8
all,DemonHunter,Vengeance,Tank,2026-07-19,10,10,6,103014,103976,122110,1.8,40.0,323.6
all,DemonHunter,Vengeance,Tank,2026-07-20,1,1,1,127702,127702,127702,1.0,0.0,334.0
all,DemonHunter,Vengeance,Tank,2026-07-21,3,3,3,110575,130717,145031,0.0,100.0,315.7
all,DemonHunter,Vengeance,Tank,2026-07-22,11,11,9,139799,132205,181134,0.73,45.5,332.8
all,DemonHunter,Vengeance,Tank,2026-07-23,4,4,4,118417,117336,131004,1.25,0.0,330.8
all,DemonHunter,Vengeance,Tank,2026-07-24,10,10,7,126693,123514,168365,0.7,60.0,328.8
all,DemonHunter,Vengeance,Tank,2026-07-25,6,6,6,144676,135807,184540,1.5,50.0,331.8
all,DemonHunter,Vengeance,Tank,2026-07-26,16,16,11,137784,134802,178654,1.31,43.8,332.4
all,DemonHunter,Vengeance,Tank,2026-07-27,6,6,5,140950,137695,175537,0.83,50.0,331.8
all,DemonHunter,Vengeance,Tank,2026-07-28,11,11,4,157602,148887,188836,0.64,63.6,334.0
