run_id,char_id,class,spec,hero_talent,role,region,dungeon,key_level,timed,duration_s,dps,deaths,item_level,date,reset_bucket,post_tuning,keystone_s,pct_under_timer
12008,18775,DeathKnight,Blood,San'layn,Tank,EU,Murder Row,11,1,1533.0,110630,1,296,2026-08-19,0,-1,1554.0,23.8
12008,21243,Evoker,Preservation,Flameshaper,Healer,EU,Murder Row,11,1,1533.0,49622,0,297,2026-08-19,0,-1,1554.0,23.8
12008,18773,Shaman,Elemental,Farseer,DPS,EU,Murder Row,11,1,1533.0,193986,1,298,2026-08-19,0,-1,1554.0,23.8
12008,15528,DeathKnight,Frost,Deathbringer,DPS,EU,Murder Row,11,1,1533.0,183381,1,302,2026-08-19,0,-1,1554.0,23.8
12008,18771,Druid,Balance,Elune's Chosen,DPS,EU,Murder Row,11,1,1533.0,181596,3,298,2026-08-19,0,-1,1554.0,23.8
12009,23633,DeathKnight,Blood,Deathbringer,Tank,EU,Temple of Sethraliss,11,1,1430.7,124196,0,293,2026-08-19,0,-1,1422.0,26.0
12009,23634,Priest,Discipline,Voidweaver,Healer,EU,Temple of Sethraliss,11,1,1430.7,26494,0,291,2026-08-19,0,-1,1422.0,26.0
12009,23811,Druid,Balance,Elune's Chosen,DPS,EU,Temple of Sethraliss,11,1,1430.7,215902,0,299,2026-08-19,0,-1,1422.0,26.0
12009,15830,Evoker,Augmentation,Chronowarden,DPS,EU,Temple of Sethraliss,11,1,1430.7,150093,0,295,2026-08-19,0,-1,1422.0,26.0
12009,23812,DemonHunter,Havoc,Fel-Scarred,DPS,EU,Temple of Sethraliss,11,1,1430.7,230587,0,299,2026-08-19,0,-1,1422.0,26.0
12010,14258,DemonHunter,Vengeance,Annihilator,Tank,EU,Murder Row,11,1,1532.8,122941,0,293,2026-08-19,0,-1,1540.0,24.5
12010,23813,Paladin,Holy,Herald of the Sun,Healer,EU,Murder Row,11,1,1532.8,29141,1,295,2026-08-19,0,-1,1540.0,24.5
12010,23814,Mage,Arcane,Sunfury,DPS,EU,Murder Row,11,1,1532.8,203356,0,297,2026-08-19,0,-1,1540.0,24.5
12010,23815,Shaman,Elemental,Farseer,DPS,EU,Murder Row,11,1,1532.8,207981,0,296,2026-08-19,0,-1,1540.0,24.5
12010,22112,Warlock,Destruction,Diabolist,DPS,EU,Murder Row,11,1,1532.8,194287,2,299,2026-08-19,0,-1,1540.0,24.5
12011,16236,DeathKnight,Blood,San'layn,Tank,EU,Temple of Sethraliss,12,1,1831.0,111486,0,297,2026-08-19,0,-1,1913.0,0.4
12011,20630,Monk,Mistweaver,Conduit of the Celestials,Healer,EU,Temple of Sethraliss,12,1,1831.0,39536,0,292,2026-08-19,0,-1,1913.0,0.4
12011,20631,Druid,Balance,Elune's Chosen,DPS,EU,Temple of Sethraliss,12,1,1831.0,146477,1,293,2026-08-19,0,-1,1913.0,0.4
12011,23816,Mage,Arcane,Sunfury,DPS,EU,Temple of Sethraliss,12,1,1831.0,159128,4,290,2026-08-19,0,-1,1913.0,0.4
12011,23817,Hunter,Marksmanship,Sentinel,DPS,EU,Temple of Sethraliss,12,1,1831.0,176623,1,293,2026-08-19,0,-1,1913.0,0.4
12012,23818,DeathKnight,Blood,San'layn,Tank,US,Murder Row,12,1,1941.9,87043,1,299,2026-08-19,0,-1,1994.0,2.3
12012,5896,Shaman,Restoration,Totemic,Healer,US,Murder Row,12,1,1941.9,22116,1,297,2026-08-19,0,-1,1994.0,2.3
12012,8792,Warlock,Destruction,Diabolist,DPS,US,Murder Row,12,1,1941.9,172139,0,302,2026-08-19,0,-1,1994.0,2.3
12012,6181,Druid,Balance,Elune's Chosen,DPS,US,Murder Row,12,1,1941.9,165278,0,298,2026-08-19,0,-1,1994.0,2.3
12012,10621,Mage,Fire,Sunfury,DPS,US,Murder Row,12,1,1941.9,137831,2,293,2026-08-19,0,-1,1994.0,2.3
12013,21074,Druid,Guardian,Elune's Chosen,Tank,EU,Den of Nalorakk,12,1,1734.2,64995,0,297,2026-08-19,0,-1,1726.0,10.1
12013,21075,Shaman,Restoration,Totemic,Healer,EU,Den of Nalorakk,12,1,1734.2,28344,0,294,2026-08-19,0,-1,1726.0,10.1
12013,21077,Rogue,Subtlety,Trickster,DPS,EU,Den of Nalorakk,12,1,1734.2,172044,0,295,2026-08-19,0,-1,1726.0,10.1
12013,21076,Mage,Arcane,Sunfury,DPS,EU,Den of Nalorakk,12,1,1734.2,166509,0,294,2026-08-19,0,-1,1726.0,10.1
12013,16079,Warrior,Arms,Slayer,DPS,EU,Den of Nalorakk,12,1,1734.2,164650,0,305,2026-08-19,0,-1,1726.0,10.1
12014,3462,DeathKnight,Blood,San'layn,Tank,US,Voidscar Arena,11,1,1345.6,130311,0,301,2026-08-19,0,-1,1342.0,25.4
12014,1509,Paladin,Holy,Herald of the Sun,Healer,US,Voidscar Arena,11,1,1345.6,14273,0,297,2026-08-19,0,-1,1342.0,25.4
12014,23819,Shaman,Enhancement,Stormbringer,DPS,US,Voidscar Arena,11,1,1345.6,147757,0,295,2026-08-19,0,-1,1342.0,25.4
12014,23820,Priest,Shadow,Archon,DPS,US,Voidscar Arena,11,1,1345.6,161754,0,299,2026-08-19,0,-1,1342.0,25.4
12014,6399,Rogue,Subtlety,Deathstalker,DPS,US,Voidscar Arena,11,1,1345.6,202854,1,295,2026-08-19,0,-1,1342.0,25.4
12015,11638,Monk,Brewmaster,Master of Harmony,Tank,US,Kings' Rest,10,1,1242.4,103122,0,297,2026-08-19,0,-1,1239.0,37.4
12015,4711,Priest,Discipline,Oracle,Healer,US,Kings' Rest,10,1,1242.4,13693,0,292,2026-08-19,0,-1,1239.0,37.4
12015,23821,DemonHunter,Havoc,Fel-Scarred,DPS,US,Kings' Rest,10,1,1242.4,153964,0,296,2026-08-19,0,-1,1239.0,37.4
12015,23822,Warrior,Arms,Slayer,DPS,US,Kings' Rest,10,1,1242.4,178028,0,301,2026-08-19,0,-1,1239.0,37.4
12015,23823,Priest,Shadow,Archon,DPS,US,Kings' Rest,10,1,1242.4,140604,1,297,2026-08-19,0,-1,1239.0,37.4
12016,15520,Paladin,Protection,Lightsmith,Tank,EU,Temple of Sethraliss,11,1,1473.6,112734,0,296,2026-08-19,0,-1,1485.0,22.7
12016,15521,Paladin,Holy,Herald of the Sun,Healer,EU,Temple of Sethraliss,11,1,1473.6,13818,1,289,2026-08-19,0,-1,1485.0,22.7
12016,20734,Druid,Balance,Elune's Chosen,DPS,EU,Temple of Sethraliss,11,1,1473.6,179050,1,293,2026-08-19,0,-1,1485.0,22.7
12016,15522,Mage,Arcane,Sunfury,DPS,EU,Temple of Sethraliss,11,1,1473.6,183534,1,296,2026-08-19,0,-1,1485.0,22.7
12016,15524,Warrior,Arms,Slayer,DPS,EU,Temple of Sethraliss,11,1,1473.6,186651,1,294,2026-08-19,0,-1,1485.0,22.7
12017,23824,DeathKnight,Blood,Deathbringer,Tank,EU,Kings' Rest,12,0,2049.3,80262,1,299,2026-08-19,0,-1,2235.0,-12.9
12017,23825,Priest,Holy,Oracle,Healer,EU,Kings' Rest,12,0,2049.3,15109,2,296,2026-08-19,0,-1,2235.0,-12.9
12017,23826,Mage,Arcane,Sunfury,DPS,EU,Kings' Rest,12,0,2049.3,118103,3,295,2026-08-19,0,-1,2235.0,-12.9
12017,23827,DeathKnight,Unholy,Rider of the Apocalypse,DPS,EU,Kings' Rest,12,0,2049.3,121410,3,294,2026-08-19,0,-1,2235.0,-12.9
12017,23828,Warrior,Fury,Mountain Thane,DPS,EU,Kings' Rest,12,0,2049.3,117294,4,296,2026-08-19,0,-1,2235.0,-12.9
12018,21985,Druid,Guardian,Elune's Chosen,Tank,EU,Den of Nalorakk,11,1,1549.2,81860,0,294,2026-08-19,0,-1,1561.0,18.7
12018,21986,Monk,Mistweaver,Conduit of the Celestials,Healer,EU,Den of Nalorakk,11,1,1549.2,42301,1,296,2026-08-19,0,-1,1561.0,18.7
12018,20708,Warrior,Arms,Slayer,DPS,EU,Den of Nalorakk,11,1,1549.2,200880,1,297,2026-08-19,0,-1,1561.0,18.7
12018,23829,Mage,Arcane,Sunfury,DPS,EU,Den of Nalorakk,11,1,1549.2,179190,1,291,2026-08-19,0,-1,1561.0,18.7
12018,23830,Mage,Arcane,Sunfury,DPS,EU,Den of Nalorakk,11,1,1549.2,159124,1,293,2026-08-19,0,-1,1561.0,18.7
12019,12555,Druid,Guardian,Elune's Chosen,Tank,US,Voidscar Arena,12,0,1682.4,109311,1,294,2026-08-18,0,-1,1914.0,-6.3
12019,22055,Druid,Restoration,Wildstalker,Healer,US,Voidscar Arena,12,0,1682.4,5552,3,295,2026-08-18,0,-1,1914.0,-6.3
12019,12556,Shaman,Elemental,Farseer,DPS,US,Voidscar Arena,12,0,1682.4,178952,4,294,2026-08-18,0,-1,1914.0,-6.3
12019,12557,DeathKnight,Unholy,Rider of the Apocalypse,DPS,US,Voidscar Arena,12,0,1682.4,178170,3,294,2026-08-18,0,-1,1914.0,-6.3
12019,12558,Hunter,Marksmanship,Sentinel,DPS,US,Voidscar Arena,12,0,1682.4,162273,7,293,2026-08-18,0,-1,1914.0,-6.3
12020,16397,Druid,Guardian,Elune's Chosen,Tank,EU,Voidscar Arena,12,1,1579.2,114826,0,297,2026-08-19,0,-1,1660.0,7.8
12020,16398,Shaman,Restoration,Totemic,Healer,EU,Voidscar Arena,12,1,1579.2,22308,0,291,2026-08-19,0,-1,1660.0,7.8
12020,22449,Warrior,Arms,Slayer,DPS,EU,Voidscar Arena,12,1,1579.2,202534,3,298,2026-08-19,0,-1,1660.0,7.8
12020,16400,DemonHunter,Devourer,Void-Scarred,DPS,EU,Voidscar Arena,12,1,1579.2,168752,3,295,2026-08-19,0,-1,1660.0,7.8
12020,16399,Rogue,Subtlety,Deathstalker,DPS,EU,Voidscar Arena,12,1,1579.2,213371,0,299,2026-08-19,0,-1,1660.0,7.8
12021,23831,DeathKnight,Blood,San'layn,Tank,US,Ruby Life Pools,12,0,1648.7,109425,1,296,2026-08-19,0,-1,1805.0,-7.4
12021,23832,Shaman,Restoration,Totemic,Healer,US,Ruby Life Pools,12,0,1648.7,22826,1,298,2026-08-19,0,-1,1805.0,-7.4
12021,3828,Paladin,Retribution,Templar,DPS,US,Ruby Life Pools,12,0,1648.7,232273,1,304,2026-08-19,0,-1,1805.0,-7.4
12021,23833,Warrior,Arms,Slayer,DPS,US,Ruby Life Pools,12,0,1648.7,176278,3,298,2026-08-19,0,-1,1805.0,-7.4
12021,23834,Rogue,Outlaw,Trickster,DPS,US,Ruby Life Pools,12,0,1648.7,176661,5,299,2026-08-19,0,-1,1805.0,-7.4
12022,23124,DeathKnight,Blood,San'layn,Tank,EU,Den of Nalorakk,12,1,1736.4,86702,0,298,2026-08-19,0,-1,1788.0,6.9
12022,23125,Evoker,Preservation,Flameshaper,Healer,EU,Den of Nalorakk,12,1,1736.4,17728,1,300,2026-08-19,0,-1,1788.0,6.9
12022,23126,Rogue,Assassination,Deathstalker,DPS,EU,Den of Nalorakk,12,1,1736.4,173133,1,301,2026-08-19,0,-1,1788.0,6.9
12022,23127,Warrior,Arms,Slayer,DPS,EU,Den of Nalorakk,12,1,1736.4,182955,0,296,2026-08-19,0,-1,1788.0,6.9
12022,23835,Paladin,Retribution,Templar,DPS,EU,Den of Nalorakk,12,1,1736.4,137305,2,290,2026-08-19,0,-1,1788.0,6.9
12023,23836,Paladin,Protection,Lightsmith,Tank,EU,Den of Nalorakk,11,1,1637.6,80992,0,294,2026-08-19,0,-1,1639.0,14.6
12023,23837,Evoker,Preservation,Flameshaper,Healer,EU,Den of Nalorakk,11,1,1637.6,28305,1,294,2026-08-19,0,-1,1639.0,14.6
12023,23838,Mage,Arcane,Sunfury,DPS,EU,Den of Nalorakk,11,1,1637.6,132236,0,297,2026-08-19,0,-1,1639.0,14.6
12023,23839,Druid,Balance,Elune's Chosen,DPS,EU,Den of Nalorakk,11,1,1637.6,202441,0,302,2026-08-19,0,-1,1639.0,14.6
12023,23840,Priest,Shadow,Voidweaver,DPS,EU,Den of Nalorakk,11,1,1637.6,139532,1,294,2026-08-19,0,-1,1639.0,14.6
12024,23841,DeathKnight,Blood,San'layn,Tank,EU,Ruby Life Pools,11,1,1316.0,101639,0,296,2026-08-19,0,-1,1313.0,21.9
12024,22920,Shaman,Restoration,Totemic,Healer,EU,Ruby Life Pools,11,1,1316.0,24467,0,296,2026-08-19,0,-1,1313.0,21.9
12024,23842,DeathKnight,Unholy,Rider of the Apocalypse,DPS,EU,Ruby Life Pools,11,1,1316.0,164182,0,294,2026-08-19,0,-1,1313.0,21.9
12024,13250,Priest,Shadow,Voidweaver,DPS,EU,Ruby Life Pools,11,1,1316.0,166350,0,295,2026-08-19,0,-1,1313.0,21.9
12024,23843,Warrior,Arms,Slayer,DPS,EU,Ruby Life Pools,11,1,1316.0,214369,1,295,2026-08-19,0,-1,1313.0,21.9
12025,22207,DeathKnight,Blood,San'layn,Tank,EU,Murder Row,11,1,1421.2,122966,0,298,2026-08-19,0,-1,1412.0,30.8
12025,21498,Shaman,Restoration,Totemic,Healer,EU,Murder Row,11,1,1421.2,19978,0,295,2026-08-19,0,-1,1412.0,30.8
12025,21702,Druid,Balance,Elune's Chosen,DPS,EU,Murder Row,11,1,1421.2,225096,0,299,2026-08-19,0,-1,1412.0,30.8
12025,21703,Hunter,Marksmanship,Dark Ranger,DPS,EU,Murder Row,11,1,1421.2,189346,0,298,2026-08-19,0,-1,1412.0,30.8
12025,21701,Warrior,Arms,Slayer,DPS,EU,Murder Row,11,1,1421.2,234841,0,298,2026-08-19,0,-1,1412.0,30.8
12026,23844,Monk,Brewmaster,Master of Harmony,Tank,EU,Ruby Life Pools,12,1,1411.0,121058,3,292,2026-08-19,0,-1,1568.0,6.7
12026,15090,Shaman,Restoration,Totemic,Healer,EU,Ruby Life Pools,12,1,1411.0,18875,1,301,2026-08-19,0,-1,1568.0,6.7
12026,23845,Paladin,Retribution,Templar,DPS,EU,Ruby Life Pools,12,1,1411.0,156833,2,299,2026-08-19,0,-1,1568.0,6.7
12026,23846,Rogue,Assassination,Fatebound,DPS,EU,Ruby Life Pools,12,1,1411.0,190089,3,302,2026-08-19,0,-1,1568.0,6.7
12026,14737,Warrior,Arms,Slayer,DPS,EU,Ruby Life Pools,12,1,1411.0,284747,2,305,2026-08-19,0,-1,1568.0,6.7
12027,23847,DeathKnight,Blood,San'layn,Tank,EU,Murder Row,12,0,2418.4,85448,3,295,2026-08-19,0,-1,2620.0,-28.4
12027,23848,Shaman,Restoration,Totemic,Healer,EU,Murder Row,12,0,2418.4,13315,7,294,2026-08-19,0,-1,2620.0,-28.4
12027,17812,Rogue,Assassination,Deathstalker,DPS,EU,Murder Row,12,0,2418.4,151846,4,294,2026-08-19,0,-1,2620.0,-28.4
12027,23849,Warrior,Arms,Slayer,DPS,EU,Murder Row,12,0,2418.4,133900,3,297,2026-08-19,0,-1,2620.0,-28.4
12027,23850,Shaman,Elemental,Farseer,DPS,EU,Murder Row,12,0,2418.4,132510,4,291,2026-08-19,0,-1,2620.0,-28.4
12028,23768,DeathKnight,Blood,San'layn,Tank,EU,The Blinding Vale,11,1,1487.5,89840,0,292,2026-08-19,0,-1,1489.0,17.3
12028,17159,Shaman,Restoration,Totemic,Healer,EU,The Blinding Vale,11,1,1487.5,22226,0,295,2026-08-19,0,-1,1489.0,17.3
12028,22600,Paladin,Retribution,Templar,DPS,EU,The Blinding Vale,11,1,1487.5,222315,0,295,2026-08-19,0,-1,1489.0,17.3
12028,23851,Rogue,Subtlety,Deathstalker,DPS,EU,The Blinding Vale,11,1,1487.5,207374,0,295,2026-08-19,0,-1,1489.0,17.3
12028,23852,Hunter,BeastMastery,Pack Leader,DPS,EU,The Blinding Vale,11,1,1487.5,173062,2,295,2026-08-19,0,-1,1489.0,17.3
12029,19351,DeathKnight,Blood,San'layn,Tank,US,Altar of Fangs,12,1,1616.4,129302,0,295,2026-08-19,0,-1,1638.0,9.0
12029,19352,Shaman,Restoration,Totemic,Healer,US,Altar of Fangs,12,1,1616.4,34908,0,298,2026-08-19,0,-1,1638.0,9.0
12029,19353,Monk,Windwalker,Shado-Pan,DPS,US,Altar of Fangs,12,1,1616.4,192422,1,296,2026-08-19,0,-1,1638.0,9.0
12029,19354,Rogue,Subtlety,Trickster,DPS,US,Altar of Fangs,12,1,1616.4,212870,0,294,2026-08-19,0,-1,1638.0,9.0
12029,16638,Warrior,Arms,Slayer,DPS,US,Altar of Fangs,12,1,1616.4,211193,1,294,2026-08-19,0,-1,1638.0,9.0
12030,23853,Paladin,Protection,Lightsmith,Tank,EU,Ruby Life Pools,11,1,1278.3,102045,3,293,2026-08-19,0,-1,1344.0,20.0
12030,17312,Shaman,Restoration,Totemic,Healer,EU,Ruby Life Pools,11,1,1278.3,18468,3,298,2026-08-19,0,-1,1344.0,20.0
12030,23854,Warrior,Arms,Slayer,DPS,EU,Ruby Life Pools,11,1,1278.3,220479,3,295,2026-08-19,0,-1,1344.0,20.0
12030,23855,Rogue,Assassination,Deathstalker,DPS,EU,Ruby Life Pools,11,1,1278.3,244092,3,295,2026-08-19,0,-1,1344.0,20.0
12030,14579,Hunter,BeastMastery,Pack Leader,DPS,EU,Ruby Life Pools,11,1,1278.3,178617,3,295,2026-08-19,0,-1,1344.0,20.0
12031,23856,Monk,Brewmaster,Shado-Pan,Tank,EU,Den of Nalorakk,11,1,1568.0,73782,0,298,2026-08-19,0,-1,1570.0,18.2
12031,23857,Evoker,Preservation,Flameshaper,Healer,EU,Den of Nalorakk,11,1,1568.0,25834,1,296,2026-08-19,0,-1,1570.0,18.2
12031,23858,Mage,Arcane,Sunfury,DPS,EU,Den of Nalorakk,11,1,1568.0,148055,1,294,2026-08-19,0,-1,1570.0,18.2
12031,23859,Warlock,Demonology,Diabolist,DPS,EU,Den of Nalorakk,11,1,1568.0,158452,0,293,2026-08-19,0,-1,1570.0,18.2
12031,23860,DeathKnight,Unholy,San'layn,DPS,EU,Den of Nalorakk,11,1,1568.0,153560,0,292,2026-08-19,0,-1,1570.0,18.2
12032,19605,DeathKnight,Blood,San'layn,Tank,EU,The Blinding Vale,10,1,1266.3,105116,0,301,2026-08-19,0,-1,1272.0,29.3
12032,19606,Priest,Discipline,Oracle,Healer,EU,The Blinding Vale,10,1,1266.3,20653,0,296,2026-08-19,0,-1,1272.0,29.3
12032,19607,Warrior,Arms,Slayer,DPS,EU,The Blinding Vale,10,1,1266.3,184880,1,300,2026-08-19,0,-1,1272.0,29.3
12032,19609,Warrior,Arms,Slayer,DPS,EU,The Blinding Vale,10,1,1266.3,190988,2,299,2026-08-19,0,-1,1272.0,29.3
12032,19608,Evoker,Devastation,Scalecommander,DPS,EU,The Blinding Vale,10,1,1266.3,208483,0,295,2026-08-19,0,-1,1272.0,29.3
12033,1592,Paladin,Protection,Lightsmith,Tank,US,Altar of Fangs,11,1,1611.2,110290,0,294,2026-08-19,0,-1,1613.0,10.4
12033,20227,Paladin,Holy,Herald of the Sun,Healer,US,Altar of Fangs,11,1,1611.2,12762,0,302,2026-08-19,0,-1,1613.0,10.4
12033,9022,Mage,Arcane,Sunfury,DPS,US,Altar of Fangs,11,1,1611.2,244015,0,302,2026-08-19,0,-1,1613.0,10.4
12033,23861,DeathKnight,Unholy,Rider of the Apocalypse,DPS,US,Altar of Fangs,11,1,1611.2,155450,1,298,2026-08-19,0,-1,1613.0,10.4
12033,22188,DemonHunter,Devourer,Void-Scarred,DPS,US,Altar of Fangs,11,1,1611.2,197129,1,296,2026-08-19,0,-1,1613.0,10.4
12034,23862,Paladin,Protection,Lightsmith,Tank,EU,The Blinding Vale,11,1,1513.1,102870,0,295,2026-08-19,0,-1,1519.0,15.6
12034,23863,Priest,Discipline,Oracle,Healer,EU,The Blinding Vale,11,1,1513.1,14085,0,293,2026-08-19,0,-1,1519.0,15.6
12034,23864,Druid,Balance,Elune's Chosen,DPS,EU,The Blinding Vale,11,1,1513.1,164026,1,296,2026-08-19,0,-1,1519.0,15.6
12034,23865,Hunter,BeastMastery,Pack Leader,DPS,EU,The Blinding Vale,11,1,1513.1,185931,2,298,2026-08-19,0,-1,1519.0,15.6
12034,23866,Monk,Windwalker,Shado-Pan,DPS,EU,The Blinding Vale,11,1,1513.1,196512,0,296,2026-08-19,0,-1,1519.0,15.6
12035,12489,Druid,Guardian,Elune's Chosen,Tank,US,Ruby Life Pools,12,1,1540.7,79852,0,296,2026-08-19,0,-1,1547.0,7.9
12035,6097,Paladin,Holy,Lightsmith,Healer,US,Ruby Life Pools,12,1,1540.7,45242,0,300,2026-08-19,0,-1,1547.0,7.9
12035,23867,Evoker,Augmentation,Scalecommander,DPS,US,Ruby Life Pools,12,1,1540.7,178793,0,292,2026-08-19,0,-1,1547.0,7.9
12035,23868,DemonHunter,Devourer,Annihilator,DPS,US,Ruby Life Pools,12,1,1540.7,222277,1,292,2026-08-19,0,-1,1547.0,7.9
12035,1431,Shaman,Elemental,Farseer,DPS,US,Ruby Life Pools,12,1,1540.7,201138,0,306,2026-08-19,0,-1,1547.0,7.9
12036,23869,Monk,Brewmaster,Shado-Pan,Tank,EU,Temple of Sethraliss,10,1,1324.0,110438,0,291,2026-08-19,0,-1,1340.0,30.2
12036,23870,Shaman,Restoration,Totemic,Healer,EU,Temple of Sethraliss,10,1,1324.0,20097,0,293,2026-08-19,0,-1,1340.0,30.2
12036,23186,Shaman,Enhancement,Stormbringer,DPS,EU,Temple of Sethraliss,10,1,1324.0,177174,2,291,2026-08-19,0,-1,1340.0,30.2
