run_id,char_id,class,spec,hero_talent,role,region,dungeon,key_level,timed,duration_s,dps,deaths,item_level,date,reset_bucket,post_tuning,keystone_s,pct_under_timer
44037,92482,Paladin,Protection,Lightsmith,Tank,EU,Altar of Fangs,6,1,1062.1,75282,0,294.0,2026-08-22,0,-1,,
44037,92483,Shaman,Restoration,Totemic,Healer,EU,Altar of Fangs,6,1,1062.1,22678,0,290.0,2026-08-22,0,-1,,
44037,92485,Mage,Arcane,Sunfury,DPS,EU,Altar of Fangs,6,1,1062.1,137103,0,292.0,2026-08-22,0,-1,,
44039,92493,Hunter,BeastMastery,Pack Leader,DPS,EU,Altar of Fangs,2,1,990.0,117552,0,292.0,2026-08-22,0,-1,,
44039,92492,Shaman,Restoration,Totemic,Healer,EU,Altar of Fangs,2,1,990.0,3364,0,280.0,2026-08-22,0,-1,,
44039,92475,Priest,Shadow,Archon,DPS,EU,Altar of Fangs,2,1,990.0,165488,0,294.0,2026-08-22,0,-1,,
44039,92494,Shaman,Elemental,Farseer,DPS,EU,Altar of Fangs,2,1,990.0,121616,0,280.0,2026-08-22,0,-1,,
44039,92491,DemonHunter,Vengeance,Annihilator,Tank,EU,Altar of Fangs,2,1,990.0,69508,0,294.0,2026-08-22,0,-1,,
44041,92497,Monk,Mistweaver,Conduit of the Celestials,Healer,EU,Ruby Life Pools,6,1,903.6,41020,0,298.0,2026-08-22,0,-1,,
44041,92498,Paladin,Retribution,Templar,DPS,EU,Ruby Life Pools,6,1,903.6,166218,0,298.0,2026-08-22,0,-1,,
44041,92500,Hunter,BeastMastery,Pack Leader,DPS,EU,Ruby Life Pools,6,1,903.6,168039,0,292.0,2026-08-22,0,-1,,
44041,92499,Druid,Feral,Druid of the Claw,DPS,EU,Ruby Life Pools,6,1,903.6,169240,0,296.0,2026-08-22,0,-1,,
44041,71739,DemonHunter,Vengeance,Annihilator,Tank,EU,Ruby Life Pools,6,1,903.6,99854,0,295.0,2026-08-22,0,-1,,
44042,58634,DemonHunter,Vengeance,Annihilator,Tank,EU,Murder Row,11,1,1138.8,124310,0,308.0,2026-08-22,0,-1,1136.0,44.3
44042,12646,Shaman,Elemental,Farseer,DPS,EU,Murder Row,11,1,1138.8,267458,1,304.0,2026-08-22,0,-1,1136.0,44.3
44042,16696,DemonHunter,Devourer,Annihilator,DPS,EU,Murder Row,11,1,1138.8,226697,0,305.0,2026-08-22,0,-1,1136.0,44.3
44042,50705,Shaman,Restoration,Totemic,Healer,EU,Murder Row,11,1,1138.8,23130,0,311.0,2026-08-22,0,-1,1136.0,44.3
44042,15801,Mage,Arcane,Sunfury,DPS,EU,Murder Row,11,1,1138.8,293931,0,307.0,2026-08-22,0,-1,1136.0,44.3
44047,92513,Paladin,Retribution,Templar,DPS,EU,Ruby Life Pools,5,1,783.7,158361,0,286.0,2026-08-22,0,-1,,
44047,92511,Mage,Arcane,Sunfury,DPS,EU,Ruby Life Pools,5,1,783.7,191658,0,301.0,2026-08-22,0,-1,,
44047,92512,Priest,Shadow,Voidweaver,DPS,EU,Ruby Life Pools,5,1,783.7,161613,0,291.0,2026-08-22,0,-1,,
44047,92510,Druid,Restoration,Keeper of the Grove,Healer,EU,Ruby Life Pools,5,1,783.7,10302,1,291.0,2026-08-22,0,-1,,
44047,92509,Paladin,Protection,Lightsmith,Tank,EU,Ruby Life Pools,5,1,783.7,100857,0,294.0,2026-08-22,0,-1,,
44048,92515,Paladin,Holy,Herald of the Sun,Healer,EU,Kings' Rest,10,1,1231.5,16467,1,302.0,2026-08-22,0,-1,,
44048,92514,DeathKnight,Blood,San'layn,Tank,EU,Kings' Rest,10,1,1231.5,75355,0,304.0,2026-08-22,0,-1,,
44048,57790,Priest,Shadow,Archon,DPS,EU,Kings' Rest,10,1,1231.5,192637,0,310.0,2026-08-22,0,-1,,
44048,92516,Hunter,BeastMastery,Pack Leader,DPS,EU,Kings' Rest,10,1,1231.5,164794,0,310.0,2026-08-22,0,-1,,
44048,36174,DemonHunter,Devourer,Void-Scarred,DPS,EU,Kings' Rest,10,1,1231.5,150889,0,308.0,2026-08-22,0,-1,,
44052,92527,Warrior,Arms,Unknown,DPS,EU,Temple of Sethraliss,4,1,1120.3,127568,0,290.0,2026-08-22,0,-1,1112.0,42.1
44052,92524,Paladin,Holy,Unknown,Healer,EU,Temple of Sethraliss,4,1,1120.3,13212,0,298.0,2026-08-22,0,-1,1112.0,42.1
44052,92525,Druid,Feral,Unknown,DPS,EU,Temple of Sethraliss,4,1,1120.3,125150,0,293.0,2026-08-22,0,-1,1112.0,42.1
44052,92523,DeathKnight,Blood,Unknown,Tank,EU,Temple of Sethraliss,4,1,1120.3,49322,0,286.0,2026-08-22,0,-1,1112.0,42.1
44052,92526,Shaman,Elemental,Unknown,DPS,EU,Temple of Sethraliss,4,1,1120.3,96187,0,284.0,2026-08-22,0,-1,1112.0,42.1
44053,92529,Shaman,Restoration,Totemic,Healer,CN,Altar of Fangs,12,1,1505.4,30969,0,300.0,2026-08-22,0,-1,,
44053,92530,Mage,Arcane,Sunfury,DPS,CN,Altar of Fangs,12,1,1505.4,212705,0,302.0,2026-08-22,0,-1,,
44053,72145,Warrior,Arms,Slayer,DPS,CN,Altar of Fangs,12,1,1505.4,238063,2,303.0,2026-08-22,0,-1,,
44053,88465,Paladin,Retribution,Herald of the Sun,DPS,CN,Altar of Fangs,12,1,1505.4,240260,0,305.0,2026-08-22,0,-1,,
44053,92528,DeathKnight,Blood,San'layn,Tank,CN,Altar of Fangs,12,1,1505.4,130913,0,311.0,2026-08-22,0,-1,,
44058,84287,Mage,Arcane,Unknown,DPS,US,Altar of Fangs,13,1,1610.6,259722,1,305.0,2026-08-22,0,-1,,
44058,92535,DeathKnight,Blood,Unknown,Tank,US,Altar of Fangs,13,1,1610.6,128032,0,302.0,2026-08-22,0,-1,,
44058,22795,Shaman,Restoration,Unknown,Healer,US,Altar of Fangs,13,1,1610.6,47187,0,311.0,2026-08-22,0,-1,,
44058,9072,Warlock,Demonology,Unknown,DPS,US,Altar of Fangs,13,1,1610.6,262794,2,303.0,2026-08-22,0,-1,,
44058,90884,Druid,Balance,Unknown,DPS,US,Altar of Fangs,13,1,1610.6,233376,1,309.0,2026-08-22,0,-1,,
44059,92537,Mage,Arcane,Sunfury,DPS,EU,Altar of Fangs,12,1,1403.6,226879,1,294.0,2026-08-22,0,-1,,
44059,92536,Druid,Restoration,Wildstalker,Healer,EU,Altar of Fangs,12,1,1403.6,17121,2,294.0,2026-08-22,0,-1,,
44059,60791,Warrior,Arms,Slayer,DPS,EU,Altar of Fangs,12,1,1403.6,287253,0,308.0,2026-08-22,0,-1,,
44059,21548,Shaman,Enhancement,Stormbringer,DPS,EU,Altar of Fangs,12,1,1403.6,228140,3,306.0,2026-08-22,0,-1,,
44059,60789,DeathKnight,Blood,San'layn,Tank,EU,Altar of Fangs,12,1,1403.6,169622,0,305.0,2026-08-22,0,-1,,
44060,22777,DeathKnight,Blood,San'layn,Tank,EU,Kings' Rest,10,1,1188.9,104228,0,311.0,2026-08-22,0,-1,1180.0,40.4
44060,22780,Shaman,Restoration,Farseer,Healer,EU,Kings' Rest,10,1,1188.9,23352,0,308.0,2026-08-22,0,-1,1180.0,40.4
44060,52260,Warrior,Arms,Slayer,DPS,EU,Kings' Rest,10,1,1188.9,197245,0,304.0,2026-08-22,0,-1,1180.0,40.4
44060,22779,Priest,Shadow,Archon,DPS,EU,Kings' Rest,10,1,1188.9,157114,0,302.0,2026-08-22,0,-1,1180.0,40.4
44060,73573,Shaman,Elemental,Farseer,DPS,EU,Kings' Rest,10,1,1188.9,122313,0,297.0,2026-08-22,0,-1,1180.0,40.4
44063,63042,Shaman,Restoration,Totemic,Healer,EU,Temple of Sethraliss,11,1,1302.3,28907,0,309.0,2026-08-22,0,-1,,
44063,14731,DeathKnight,Blood,San'layn,Tank,EU,Temple of Sethraliss,11,1,1302.3,155221,0,302.0,2026-08-22,0,-1,,
44063,23135,Rogue,Subtlety,Deathstalker,DPS,EU,Temple of Sethraliss,11,1,1302.3,300675,0,306.0,2026-08-22,0,-1,,
44063,17589,Rogue,Subtlety,Deathstalker,DPS,EU,Temple of Sethraliss,11,1,1302.3,202169,1,291.0,2026-08-22,0,-1,,
44063,92539,Paladin,Retribution,Templar,DPS,EU,Temple of Sethraliss,11,1,1302.3,142906,2,297.0,2026-08-22,0,-1,,
44065,44017,Druid,Balance,Elune's Chosen,DPS,EU,Den of Nalorakk,10,1,1204.4,168515,0,304.0,2026-08-22,0,-1,,
44065,21939,Warrior,Arms,Slayer,DPS,EU,Den of Nalorakk,10,1,1204.4,192773,1,301.0,2026-08-22,0,-1,,
44065,21504,Paladin,Holy,Herald of the Sun,Healer,EU,Den of Nalorakk,10,1,1204.4,44981,0,304.0,2026-08-22,0,-1,,
44065,79709,DemonHunter,Vengeance,Annihilator,Tank,EU,Den of Nalorakk,10,1,1204.4,121713,0,300.0,2026-08-22,0,-1,,
44065,92545,Shaman,Elemental,Farseer,DPS,EU,Den of Nalorakk,10,1,1204.4,213912,0,299.0,2026-08-22,0,-1,,
44067,23259,Warrior,Arms,Slayer,DPS,EU,Den of Nalorakk,11,1,1370.8,177155,1,303.0,2026-08-22,0,-1,1377.0,28.3
44067,92551,Warlock,Demonology,Diabolist,DPS,EU,Den of Nalorakk,11,1,1370.8,244596,0,307.0,2026-08-22,0,-1,1377.0,28.3
44067,13265,Priest,Holy,Oracle,Healer,EU,Den of Nalorakk,11,1,1370.8,2968,0,312.0,2026-08-22,0,-1,1377.0,28.3
44067,90398,Shaman,Elemental,Farseer,DPS,EU,Den of Nalorakk,11,1,1370.8,145116,1,303.0,2026-08-22,0,-1,1377.0,28.3
44067,92550,DeathKnight,Blood,San'layn,Tank,EU,Den of Nalorakk,11,1,1370.8,105130,0,298.0,2026-08-22,0,-1,1377.0,28.3
44070,92340,DeathKnight,Unholy,San'layn,DPS,CN,Murder Row,11,1,1361.0,207289,0,301.0,2026-08-22,0,-1,,
44070,92338,Mage,Arcane,Sunfury,DPS,CN,Murder Row,11,1,1361.0,216779,0,304.0,2026-08-22,0,-1,,
44070,92339,Hunter,Marksmanship,Sentinel,DPS,CN,Murder Row,11,1,1361.0,220988,0,304.0,2026-08-22,0,-1,,
44070,92336,DeathKnight,Blood,Deathbringer,Tank,CN,Murder Row,11,1,1361.0,123629,0,306.0,2026-08-22,0,-1,,
44070,92337,Priest,Holy,Oracle,Healer,CN,Murder Row,11,1,1361.0,23320,0,299.0,2026-08-22,0,-1,,
44072,92563,Warlock,Demonology,Diabolist,DPS,EU,Ruby Life Pools,11,1,1210.0,235162,1,302.0,2026-08-22,0,-1,,
44072,92564,Hunter,Survival,Sentinel,DPS,EU,Ruby Life Pools,11,1,1210.0,204016,0,299.0,2026-08-22,0,-1,,
44072,22904,DeathKnight,Blood,San'layn,Tank,EU,Ruby Life Pools,11,1,1210.0,154555,0,302.0,2026-08-22,0,-1,,
44072,13860,Paladin,Retribution,Templar,DPS,EU,Ruby Life Pools,11,1,1210.0,236059,2,301.0,2026-08-22,0,-1,,
44072,92562,Paladin,Holy,Herald of the Sun,Healer,EU,Ruby Life Pools,11,1,1210.0,25224,0,293.0,2026-08-22,0,-1,,
44080,92585,DemonHunter,Vengeance,Annihilator,Tank,EU,The Blinding Vale,11,1,1251.8,111829,0,293.0,2026-08-22,0,-1,1268.0,29.6
44080,87408,Paladin,Retribution,Templar,DPS,EU,The Blinding Vale,11,1,1251.8,257954,2,305.0,2026-08-22,0,-1,1268.0,29.6
44080,92586,Warrior,Arms,Slayer,DPS,EU,The Blinding Vale,11,1,1251.8,215543,1,298.0,2026-08-22,0,-1,1268.0,29.6
44080,20499,DemonHunter,Devourer,Void-Scarred,DPS,EU,The Blinding Vale,11,1,1251.8,238897,2,308.0,2026-08-22,0,-1,1268.0,29.6
44080,20496,Shaman,Restoration,Totemic,Healer,EU,The Blinding Vale,11,1,1251.8,35249,0,303.0,2026-08-22,0,-1,1268.0,29.6
44084,92594,Shaman,Restoration,Totemic,Healer,US,The Blinding Vale,2,1,1050.5,17240,0,263.0,2026-08-22,0,-1,,
44084,92593,DeathKnight,Blood,San'layn,Tank,US,The Blinding Vale,2,1,1050.5,48867,0,296.0,2026-08-22,0,-1,,
44084,92597,Druid,Feral,Druid of the Claw,DPS,US,The Blinding Vale,2,1,1050.5,144069,0,294.0,2026-08-22,0,-1,,
44084,92596,Druid,Balance,Elune's Chosen,DPS,US,The Blinding Vale,2,1,1050.5,109416,0,296.0,2026-08-22,0,-1,,
44084,92595,Paladin,Retribution,Templar,DPS,US,The Blinding Vale,2,1,1050.5,143728,0,293.0,2026-08-22,0,-1,,
44093,92622,Paladin,Protection,Lightsmith,Tank,CN,Den of Nalorakk,11,1,1418.7,101872,0,303.0,2026-08-22,0,-1,,
44093,78239,Druid,Restoration,Wildstalker,Healer,CN,Den of Nalorakk,11,1,1418.7,15864,2,305.0,2026-08-22,0,-1,,
44093,92623,Paladin,Retribution,Templar,DPS,CN,Den of Nalorakk,11,1,1418.7,174759,0,310.0,2026-08-22,0,-1,,
44093,92624,DeathKnight,Unholy,Rider of the Apocalypse,DPS,CN,Den of Nalorakk,11,1,1418.7,188054,0,300.0,2026-08-22,0,-1,,
44093,84954,Mage,Arcane,Sunfury,DPS,CN,Den of Nalorakk,11,1,1418.7,203730,0,309.0,2026-08-22,0,-1,,
44094,92625,Paladin,Holy,Herald of the Sun,Healer,EU,Den of Nalorakk,13,1,1694.3,16964,1,297.0,2026-08-22,0,-1,,
44094,92626,Shaman,Elemental,Farseer,DPS,EU,Den of Nalorakk,13,1,1694.3,177872,2,308.0,2026-08-22,0,-1,,
44094,40941,Warlock,Affliction,Soul Harvester,DPS,EU,Den of Nalorakk,13,1,1694.3,170858,0,308.0,2026-08-22,0,-1,,
44094,16673,Paladin,Protection,Lightsmith,Tank,EU,Den of Nalorakk,13,1,1694.3,90017,0,303.0,2026-08-22,0,-1,,
44094,16677,Mage,Arcane,Sunfury,DPS,EU,Den of Nalorakk,13,1,1694.3,217065,0,305.0,2026-08-22,0,-1,,
44097,55373,Monk,Brewmaster,Shado-Pan,Tank,EU,Murder Row,10,1,1209.1,85197,0,312.0,2026-08-21,0,-1,,
44097,80076,Mage,Arcane,Sunfury,DPS,EU,Murder Row,10,1,1209.1,248652,0,310.0,2026-08-21,0,-1,,
44097,92632,Paladin,Holy,Herald of the Sun,Healer,EU,Murder Row,10,1,1209.1,10208,0,301.0,2026-08-21,0,-1,,
44097,55377,Shaman,Elemental,Farseer,DPS,EU,Murder Row,10,1,1209.1,216751,0,304.0,2026-08-21,0,-1,,
44097,55375,DemonHunter,Devourer,Void-Scarred,DPS,EU,Murder Row,10,1,1209.1,205646,0,307.0,2026-08-21,0,-1,,
44100,92635,Druid,Guardian,Elune's Chosen,Tank,EU,Kings' Rest,12,1,1582.5,57021,0,298.0,2026-08-22,0,-1,,
44100,57651,Monk,Mistweaver,Conduit of the Celestials,Healer,EU,Kings' Rest,12,1,1582.5,43620,0,305.0,2026-08-22,0,-1,,
44100,20493,Mage,Arcane,Sunfury,DPS,EU,Kings' Rest,12,1,1582.5,172312,0,309.0,2026-08-22,0,-1,,
44100,92636,Warrior,Fury,Slayer,DPS,EU,Kings' Rest,12,1,1582.5,165051,0,304.0,2026-08-22,0,-1,,
44100,92637,Druid,Feral,Druid of the Claw,DPS,EU,Kings' Rest,12,1,1582.5,126268,0,301.0,2026-08-22,0,-1,,
44101,92639,Paladin,Retribution,Templar,DPS,EU,Temple of Sethraliss,2,1,976.2,91209,0,288.0,2026-08-22,0,-1,,
44101,92638,Monk,Mistweaver,Conduit of the Celestials,Healer,EU,Temple of Sethraliss,2,1,976.2,24359,0,287.0,2026-08-22,0,-1,,
44101,92233,Druid,Guardian,Elune's Chosen,Tank,EU,Temple of Sethraliss,2,1,976.2,70409,0,293.0,2026-08-22,0,-1,,
44101,92236,Warrior,Arms,Slayer,DPS,EU,Temple of Sethraliss,2,1,976.2,118869,0,285.0,2026-08-22,0,-1,,
44101,92235,Mage,Arcane,Sunfury,DPS,EU,Temple of Sethraliss,2,1,976.2,148462,0,302.0,2026-08-22,0,-1,,
44102,92641,Shaman,Restoration,Totemic,Healer,CN,Murder Row,9,1,1174.0,38446,0,304.0,2026-08-22,0,-1,,
44102,92643,Mage,Arcane,Sunfury,DPS,CN,Murder Row,9,1,1174.0,257337,0,307.0,2026-08-22,0,-1,,
44102,92644,DemonHunter,Devourer,Annihilator,DPS,CN,Murder Row,9,1,1174.0,146790,0,303.0,2026-08-22,0,-1,,
44102,92642,Paladin,Retribution,Herald of the Sun,DPS,CN,Murder Row,9,1,1174.0,176822,1,306.0,2026-08-22,0,-1,,
44102,92640,DeathKnight,Blood,San'layn,Tank,CN,Murder Row,9,1,1174.0,104257,0,302.0,2026-08-22,0,-1,,
44103,73277,Monk,Windwalker,Unknown,DPS,CN,Altar of Fangs,2,1,1035.4,109278,1,298.0,2026-08-22,0,-1,,
44103,92646,Priest,Discipline,Unknown,Healer,CN,Altar of Fangs,2,1,1035.4,10151,0,290.0,2026-08-22,0,-1,,
44103,92647,Mage,Arcane,Unknown,DPS,CN,Altar of Fangs,2,1,1035.4,145499,1,295.0,2026-08-22,0,-1,,
44103,92648,Warlock,Demonology,Unknown,DPS,CN,Altar of Fangs,2,1,1035.4,162286,0,290.0,2026-08-22,0,-1,,
44103,92645,Druid,Guardian,Unknown,Tank,CN,Altar of Fangs,2,1,1035.4,60150,0,288.0,2026-08-22,0,-1,,
44111,92667,DemonHunter,Vengeance,Annihilator,Tank,EU,Altar of Fangs,10,1,1055.5,126828,0,305.0,2026-08-22,0,-1,1047.0,41.8
44111,92668,Priest,Discipline,Oracle,Healer,EU,Altar of Fangs,10,1,1055.5,23459,0,302.0,2026-08-22,0,-1,1047.0,41.8
44111,23728,Mage,Arcane,Sunfury,DPS,EU,Altar of Fangs,10,1,1055.5,304990,0,310.0,2026-08-22,0,-1,1047.0,41.8
44111,92669,DemonHunter,Devourer,Annihilator,DPS,EU,Altar of Fangs,10,1,1055.5,249240,0,310.0,2026-08-22,0,-1,1047.0,41.8
44111,90895,Shaman,Elemental,Farseer,DPS,EU,Altar of Fangs,10,1,1055.5,277942,0,303.0,2026-08-22,0,-1,1047.0,41.8
44114,92671,Monk,Mistweaver,Conduit of the Celestials,Healer,CN,Voidscar Arena,2,1,928.3,18686,0,285.0,2026-08-20,0,-1,,
44114,92672,Warlock,Demonology,Diabolist,DPS,CN,Voidscar Arena,2,1,928.3,84950,1,294.0,2026-08-20,0,-1,,
44114,92673,Warrior,Arms,Slayer,DPS,CN,Voidscar Arena,2,1,928.3,123432,0,293.0,2026-08-20,0,-1,,
44114,92670,DeathKnight,Blood,Deathbringer,Tank,CN,Voidscar Arena,2,1,928.3,68867,0,286.0,2026-08-20,0,-1,,
44114,92674,Hunter,BeastMastery,Pack Leader,DPS,CN,Voidscar Arena,2,1,928.3,119679,1,296.0,2026-08-20,0,-1,,
44115,92677,Mage,Arcane,Sunfury,DPS,EU,Murder Row,9,1,1184.2,189105,0,305.0,2026-08-22,0,-1,,
44115,28391,DemonHunter,Vengeance,Annihilator,Tank,EU,Murder Row,9,1,1184.2,106914,0,309.0,2026-08-22,0,-1,,
44115,92675,Paladin,Holy,Lightsmith,Healer,EU,Murder Row,9,1,1184.2,46249,0,304.0,2026-08-22,0,-1,,
44115,92676,Paladin,Retribution,Templar,DPS,EU,Murder Row,9,1,1184.2,106100,0,296.0,2026-08-22,0,-1,,
44115,71726,Warlock,Demonology,Diabolist,DPS,EU,Murder Row,9,1,1184.2,240861,0,303.0,2026-08-22,0,-1,,
44121,20921,Warrior,Arms,Slayer,DPS,EU,Temple of Sethraliss,11,1,1253.7,244810,0,303.0,2026-08-22,0,-1,1246.0,35.1
44121,23152,Hunter,BeastMastery,Pack Leader,DPS,EU,Temple of Sethraliss,11,1,1253.7,208012,0,303.0,2026-08-22,0,-1,1246.0,35.1
44121,92688,Paladin,Protection,Lightsmith,Tank,EU,Temple of Sethraliss,11,1,1253.7,113500,0,291.0,2026-08-22,0,-1,1246.0,35.1
44121,92689,Paladin,Holy,Herald of the Sun,Healer,EU,Temple of Sethraliss,11,1,1253.7,6409,0,294.0,2026-08-22,0,-1,1246.0,35.1
44121,92690,Rogue,Assassination,Deathstalker,DPS,EU,Temple of Sethraliss,11,1,1253.7,198356,0,294.0,2026-08-22,0,-1,1246.0,35.1
44124,92701,Mage,Arcane,Sunfury,DPS,CN,Voidscar Arena,12,1,1424.9,170643,1,301.0,2026-08-22,0,-1,,
44124,92698,Priest,Holy,Oracle,Healer,CN,Voidscar Arena,12,1,1424.9,29700,0,303.0,2026-08-22,0,-1,,
44124,92697,DeathKnight,Blood,San'layn,Tank,CN,Voidscar Arena,12,1,1424.9,111469,0,311.0,2026-08-22,0,-1,,
44124,92699,Shaman,Elemental,Farseer,DPS,CN,Voidscar Arena,12,1,1424.9,205864,1,305.0,2026-08-22,0,-1,,
44124,92700,Rogue,Outlaw,Trickster,DPS,CN,Voidscar Arena,12,1,1424.9,167671,0,302.0,2026-08-22,0,-1,,
44128,92711,Warrior,Arms,Slayer,DPS,CN,Ruby Life Pools,11,1,1173.9,210558,1,309.0,2026-08-22,0,-1,1200.0,28.6
44128,92710,Monk,Mistweaver,Conduit of the Celestials,Healer,CN,Ruby Life Pools,11,1,1173.9,8969,2,290.0,2026-08-22,0,-1,1200.0,28.6
44128,92712,Shaman,Elemental,Farseer,DPS,CN,Ruby Life Pools,11,1,1173.9,196756,1,297.0,2026-08-22,0,-1,1200.0,28.6
44128,92713,Rogue,Outlaw,Trickster,DPS,CN,Ruby Life Pools,11,1,1173.9,247497,1,300.0,2026-08-22,0,-1,1200.0,28.6
44128,92709,Paladin,Protection,Lightsmith,Tank,CN,Ruby Life Pools,11,1,1173.9,125010,2,306.0,2026-08-22,0,-1,1200.0,28.6
44136,79651,Mage,Arcane,Sunfury,DPS,EU,Murder Row,6,1,1185.2,169428,0,307.0,2026-08-22,0,-1,,
44136,92730,Warlock,Demonology,Diabolist,DPS,EU,Murder Row,6,1,1185.2,124041,0,294.0,2026-08-22,0,-1,,
44136,29439,DeathKnight,Blood,San'layn,Tank,EU,Murder Row,6,1,1185.2,86404,0,298.0,2026-08-22,0,-1,,
44136,92729,Hunter,BeastMastery,Pack Leader,DPS,EU,Murder Row,6,1,1185.2,113943,0,282.0,2026-08-22,0,-1,,
44136,92728,Paladin,Holy,Herald of the Sun,Healer,EU,Murder Row,6,1,1185.2,20984,0,281.0,2026-08-22,0,-1,,
44139,21979,Monk,Mistweaver,Conduit of the Celestials,Healer,EU,The Blinding Vale,13,1,1582.4,59302,0,308.0,2026-08-22,0,-1,,
44139,92741,Hunter,BeastMastery,Pack Leader,DPS,EU,The Blinding Vale,13,1,1582.4,218368,0,309.0,2026-08-22,0,-1,,
44139,92742,Paladin,Retribution,Templar,DPS,EU,The Blinding Vale,13,1,1582.4,173292,1,299.0,2026-08-22,0,-1,,
44139,85208,DeathKnight,Blood,San'layn,Tank,EU,The Blinding Vale,13,1,1582.4,125172,0,310.0,2026-08-22,0,-1,,
44139,92740,Shaman,Elemental,Farseer,DPS,EU,The Blinding Vale,13,1,1582.4,208494,0,309.0,2026-08-22,0,-1,,
44143,92753,Hunter,BeastMastery,Pack Leader,DPS,EU,Murder Row,11,1,1299.1,182605,0,307.0,2026-08-22,0,-1,1296.0,36.5
44143,56703,Warlock,Demonology,Diabolist,DPS,EU,Murder Row,11,1,1299.1,240682,0,311.0,2026-08-22,0,-1,1296.0,36.5
44143,31116,Mage,Arcane,Sunfury,DPS,EU,Murder Row,11,1,1299.1,197749,1,307.0,2026-08-22,0,-1,1296.0,36.5
